canonical_product_uid,brand,model,size_canonical,size_compact,load_index,speed_rating,tire_type,season,barcode,barcode_type,manufacturer_part_number,source_url,evidence_level,usable_for,current_status,missing_fields,field_completeness_score,harvested_at,run_id
atturo_az850_285_35r22_106_y_5060330611562,atturo,az850,285/35R22,2853522,106,Y,,all_season,5060330611562,ean,,tirelibrary:407381,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_40r20_108_y_840156420617,atturo,az850,285/40R20,2854020,108,Y,,,840156420617,upc,,tirelibrary:343064,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_40r20_108_y_4713959009050,atturo,az850,285/40R20,2854020,108,Y,,,4713959009050,ean,,tirelibrary:279908,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_40r21_109_y_4713959008480,atturo,az850,285/40R21,2854021,109,Y,,,4713959008480,ean,,tirelibrary:279911,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_40r21_109_y_5060330611524,atturo,az850,285/40R21,2854021,109,Y,,all_season,5060330611524,ean,,tirelibrary:407394,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_40r22_110_y_5060330611579,atturo,az850,285/40R22,2854022,110,Y,,all_season,5060330611579,ean,,tirelibrary:407397,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_40r22_110_y_4713959012289,atturo,az850,285/40R22,2854022,110,Y,,,4713959012289,ean,,tirelibrary:307971,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_45r19_111_y_5060330611487,atturo,az850,285/45R19,2854519,111,Y,,all_season,5060330611487,ean,,tirelibrary:407388,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_45r19_111_y_4713959003201,atturo,az850,285/45R19,2854519,111,Y,,,4713959003201,ean,,tirelibrary:243486,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_45r20_112_y_840156420624,atturo,az850,285/45R20,2854520,112,Y,,,840156420624,upc,,tirelibrary:343065,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_45r20_112_y_4713959009081,atturo,az850,285/45R20,2854520,112,Y,,,4713959009081,ean,,tirelibrary:279904,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_45r19_111_v_4713959004642,atturo,az850,285/45R19,2854519,111,V,,,4713959004642,ean,,tirelibrary:243479,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_45r19_111_w_4713959009722,atturo,az850,285/45R19,2854519,111,W,,,4713959009722,ean,,tirelibrary:279926,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_295_30r20_101_y_5060330613535,atturo,az850,295/30R20,2953020,101,Y,,all_season,5060330613535,ean,,tirelibrary:407443,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_295_30r22_103_y_4713959004727,atturo,az850,295/30R22,2953022,103,Y,,,4713959004727,ean,,tirelibrary:243470,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_295_30r22_103_y_5060330611593,atturo,az850,295/30R22,2953022,103,Y,,all_season,5060330611593,ean,,tirelibrary:407379,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_295_30r22_103_y_4710039594048,atturo,az850,295/30R22,2953022,103,Y,,,4710039594048,ean,,tirelibrary:209088,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_295_35r21_107_y_840156420990,atturo,az850,295/35R21,2953521,107,Y,,all_season,840156420990,upc,,tirelibrary:407424,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_295_35r21_107_y_4713959003010,atturo,az850,295/35R21,2953521,107,Y,,,4713959003010,ean,,tirelibrary:175073,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_295_40r20_110_y_5060330611920,atturo,az850,295/40R20,2954020,110,Y,,all_season,5060330611920,ean,,tirelibrary:407434,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_295_40r21_111_y_840156420914,atturo,az850,295/40R21,2954021,111,Y,,all_season,840156420914,upc,,tirelibrary:407425,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_295_40r21_111_y_4710039594031,atturo,az850,295/40R21,2954021,111,Y,,,4710039594031,ean,,tirelibrary:243481,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_295_45r20_114_y_840156420631,atturo,az850,295/45R20,2954520,114,Y,,,840156420631,upc,,tirelibrary:357693,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_295_45r20_114_y_4713959009074,atturo,az850,295/45R20,2954520,114,Y,,,4713959009074,ean,,tirelibrary:279913,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_305_30r19_102_y_840156420648,atturo,az850,305/30R19,3053019,102,Y,,all_season,840156420648,upc,,tirelibrary:407417,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_305_30r19_102_y_4713959013873,atturo,az850,305/30R19,3053019,102,Y,,,4713959013873,ean,,tirelibrary:315371,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_305_30r20_106_y_4713959013958,atturo,az850,305/30R20,3053020,106,Y,,,4713959013958,ean,,tirelibrary:320993,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_305_30r20_103_y_840156420655,atturo,az850,305/30R20,3053020,103,Y,,,840156420655,upc,,tirelibrary:344669,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_305_35r20_107_y_840156420662,atturo,az850,305/35R20,3053520,107,Y,,all_season,840156420662,upc,,tirelibrary:407409,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_305_35r20_107_y_4713959013965,atturo,az850,305/35R20,3053520,107,Y,,,4713959013965,ean,,tirelibrary:315369,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_305_35r22_110_y_5060330611609,atturo,az850,305/35R22,3053522,110,Y,,all_season,5060330611609,ean,,tirelibrary:407395,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_305_35r22_110_y_4713959009043,atturo,az850,305/35R22,3053522,110,Y,,,4713959009043,ean,,tirelibrary:279915,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_315_30r20_104_y_840156420679,atturo,az850,315/30R20,3153020,104,Y,,all_season,840156420679,upc,,tirelibrary:407410,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_315_30r20_104_y_4713959013972,atturo,az850,315/30R20,3153020,104,Y,,,4713959013972,ean,,tirelibrary:320994,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_315_30r22_107_y_4713959005380,atturo,az850,315/30R22,3153022,107,Y,,,4713959005380,ean,,tirelibrary:225948,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_315_30r22_107_y_5060330611616,atturo,az850,315/30R22,3153022,107,Y,,all_season,5060330611616,ean,,tirelibrary:407382,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_315_35r20_110_y_840156420686,atturo,az850,315/35R20,3153520,110,Y,,,840156420686,upc,,tirelibrary:343068,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_315_35r21_111_y_5060330613580,atturo,az850,315/35R21,3153521,111,Y,,all_season,5060330613580,ean,,tirelibrary:407448,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_315_35r20_110_v_4713959004666,atturo,az850,315/35R20,3153520,110,V,,,4713959004666,ean,,tirelibrary:243473,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_315_35r20_110_w_4713959009845,atturo,az850,315/35R20,3153520,110,W,,,4713959009845,ean,,tirelibrary:279928,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_315_35r20_110_y_4713959003133,atturo,az850,315/35R20,3153520,110,Y,,,4713959003133,ean,,tirelibrary:243489,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_315_35r20_110_y_4713959003539,atturo,az850,315/35R20,3153520,110,Y,,,4713959003539,ean,,tirelibrary:219901,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_325_25r21_102_y_5060330613597,atturo,az850,325/25R21,3252521,102,Y,,all_season,5060330613597,ean,,tirelibrary:407449,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_325_35r20_111_y_5060330613542,atturo,az850,325/35R20,3253520,111,Y,,all_season,5060330613542,ean,,tirelibrary:407444,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_335_25r22_105_y_5060330611630,atturo,az850,335/25R22,3352522,105,Y,,all_season,5060330611630,ean,,tirelibrary:407383,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_335_25r22_105_y_4713959006707,atturo,az850,335/25R22,3352522,105,Y,,,4713959006707,ean,,tirelibrary:243480,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_335_25r22_105_y_4713959005397,atturo,az850,335/25R22,3352522,105,Y,,,4713959005397,ean,,tirelibrary:225949,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_305_50r20_123121_h_840156420877,atturo,az850,305/50R20,3055020,123/121,H,,,840156420877,upc,,tirelibrary:345714,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_50r22_125122_h_4713959013996,atturo,az850,285/50R22,2855022,125/122,H,,,4713959013996,ean,,tirelibrary:320995,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_285_50r22_125122_h_5060330611586,atturo,az850,285/50R22,2855022,125/122,H,highway,all_season,5060330611586,ean,,tirelibrary:407399,verified_vendor,auto_count_candidate,active_retail,manufacturer_part_number,93,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_305_50r20_123121_h_4713959013989,atturo,az850,305/50R20,3055020,123/121,H,,,4713959013989,ean,,tirelibrary:320996,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:37:37Z,tirelibrary_api_1bb85a31
atturo_az850_dr_275_40r17_102_w_5060330612316,atturo,az850_dr,275/40R17,2754017,102,W,,summer,5060330612316,ean,,tirelibrary:407674,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_275_40r20_106_y_5060330612217,atturo,az850_dr,275/40R20,2754020,106,Y,,summer,5060330612217,ean,,tirelibrary:407665,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_275_40r20_106_y_4713959018205,atturo,az850_dr,275/40R20,2754020,106,Y,,,4713959018205,ean,,tirelibrary:357574,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_275_60r15_107_w_5060330612309,atturo,az850_dr,275/60R15,2756015,107,W,,summer,5060330612309,ean,,tirelibrary:407673,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_285_30r20_99_y_5060330612231,atturo,az850_dr,285/30R20,2853020,99,Y,,summer,5060330612231,ean,,tirelibrary:407666,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_285_30r20_99_y_4713959018212,atturo,az850_dr,285/30R20,2853020,99,Y,,,4713959018212,ean,,tirelibrary:357575,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_285_35r19_103_y_4713959018182,atturo,az850_dr,285/35R19,2853519,103,Y,,,4713959018182,ean,,tirelibrary:357572,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_285_35r19_103_y_5060330612194,atturo,az850_dr,285/35R19,2853519,103,Y,,summer,5060330612194,ean,,tirelibrary:407663,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_285_35r20_104_y_5060330612248,atturo,az850_dr,285/35R20,2853520,104,Y,,summer,5060330612248,ean,,tirelibrary:407667,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_285_35r20_104_y_4713959018229,atturo,az850_dr,285/35R20,2853520,104,Y,,,4713959018229,ean,,tirelibrary:357576,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_305_30r19_102_y_4713959018199,atturo,az850_dr,305/30R19,3053019,102,Y,,,4713959018199,ean,,tirelibrary:357573,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_305_30r19_102_y_5060330612200,atturo,az850_dr,305/30R19,3053019,102,Y,,summer,5060330612200,ean,,tirelibrary:407664,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_305_30r20_103_y_5060330612255,atturo,az850_dr,305/30R20,3053020,103,Y,,summer,5060330612255,ean,,tirelibrary:407668,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_305_30r20_103_y_4713959018236,atturo,az850_dr,305/30R20,3053020,103,Y,,,4713959018236,ean,,tirelibrary:357578,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_305_35r20_107_y_4713959018243,atturo,az850_dr,305/35R20,3053520,107,Y,,,4713959018243,ean,,tirelibrary:357579,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_305_35r20_107_y_5060330612262,atturo,az850_dr,305/35R20,3053520,107,Y,,summer,5060330612262,ean,,tirelibrary:407669,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_305_45r17_109_w_5060330612323,atturo,az850_dr,305/45R17,3054517,109,W,,summer,5060330612323,ean,,tirelibrary:407675,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_315_30r20_104_y_5060330612279,atturo,az850_dr,315/30R20,3153020,104,Y,,summer,5060330612279,ean,,tirelibrary:407670,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_315_30r20_104_y_4713959018250,atturo,az850_dr,315/30R20,3153020,104,Y,,,4713959018250,ean,,tirelibrary:357580,verified_vendor,auto_count_candidate,active_retail,"tire_type,season,manufacturer_part_number",80,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
atturo_az850_dr_315_35r20_110_y_5060330612286,atturo,az850_dr,315/35R20,3153520,110,Y,,summer,5060330612286,ean,,tirelibrary:407671,verified_vendor,auto_count_candidate,active_retail,"tire_type,manufacturer_part_number",87,2026-06-25T05:38:19Z,tirelibrary_api_1bb85a31
